task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
525	5e/729150	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode12	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:14:33.747	2025-09-15 11:15:48.452	1m 15s	43.1s	35.3 MB	308.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/729150186e76ba189d5a658280e5af	0.0%	60.2%	5.3 MB
545	f8/4fa987	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:15:48.556	2025-09-15 11:16:14.707	26.2s	22.7s	22.1 MB	172 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/4fa987f665f10cec02a99476d9fa70	0.2%	69.6%	1.5 GB
544	24/a328a9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:16:14.810	2025-09-15 11:16:30.557	15.8s	12.6s	20.1 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/24/a328a9e5f160fffce9de6d954963e2	0.2%	69.5%	1.5 GB
543	7a/19be75	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:15:17.023	2025-09-15 11:17:18.136	2m 1s	1m 28s	6.2 MB	771.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/19be75559ae73bc410ee94d3844a6f	0.1%	86.8%	145.3 MB
546	04/459316	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:16:30.759	2025-09-15 11:17:35.267	1m 5s	37.5s	45.4 MB	332 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/459316a71176c8923e9dc5469d7562	0.0%	63.7%	5.2 MB
480	f8/d0dec1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.328	2025-09-15 11:17:36.110	9m 29s	9m 26s	1.1 GB	4.2 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/d0dec1452b8b07401896c241b6c185	3.7%	197.2%	4.5 GB
562	bc/4d0b7d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:17:35.369	2025-09-15 11:17:55.992	20.7s	17.2s	45.5 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/bc/4d0b7d123012842b15f7b1773a0eb9	0.2%	70.6%	1.5 GB
561	d9/c654af	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:17:56.095	2025-09-15 11:18:13.077	17.1s	13.7s	236 KB	176 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/c654af9369c13c9171d554a0c95306	0.2%	75.8%	1.5 GB
560	ed/c8352c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:17:18.344	2025-09-15 11:19:14.984	1m 57s	1m 28s	3.6 MB	781.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ed/c8352ca0151e943c22f3951c9f864a	0.1%	88.2%	145.2 MB
563	eb/49dce0	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:18:13.381	2025-09-15 11:19:33.123	1m 20s	46.2s	32.9 MB	339.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/eb/49dce09d874b378665d77ba3db7fe3	0.0%	58.0%	5.3 MB
576	12/bd6b82	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:19:33.227	2025-09-15 11:19:54.718	21.6s	18.4s	13.7 MB	172 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/12/bd6b826a22afeea786cb473b890ffb	0.2%	75.4%	1.5 GB
577	e6/d869c9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:19:54.820	2025-09-15 11:20:12.876	18.1s	14.9s	4.3 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/e6/d869c9a23706cdb041ead742e3b58b	0.2%	74.8%	1.5 GB
575	e9/b868f3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode16	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:19:15.403	2025-09-15 11:21:12.716	1m 57s	1m 32s	4.1 MB	747.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e9/b868f3df83fa1b80884a591b9bcc9e	0.1%	87.0%	145 MB
578	e8/757c3e	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:20:13.188	2025-09-15 11:21:20.993	1m 8s	40.3s	0	335 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/757c3eec0b4c5c2a891bd8a9733f13	0.0%	59.3%	5.2 MB
592	a3/258476	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode09	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:21:21.298	2025-09-15 11:22:59.915	1m 39s	1m 8s	1.4 MB	626.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/258476a24569cb42adfb9db140cd1e	0.1%	89.3%	145.1 MB
593	03/7f0c3b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:23:00.019	2025-09-15 11:23:17.392	17.4s	14s	36.4 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/7f0c3bbf81513b578b99d9224b23ec	0.2%	71.3%	1.5 GB
594	16/3684f6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode16	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:23:17.496	2025-09-15 11:23:29.194	11.7s	8.2s	1.6 MB	164 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/3684f63c20510ef35fa1c89a211d4c	0.2%	87.3%	1.5 GB
591	df/457a92	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode13	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:21:12.920	2025-09-15 11:23:50.999	2m 38s	2m 8s	6.4 MB	810.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/df/457a9228b62b7c2a85371910d12278	0.1%	90.5%	145.2 MB
463	cb/5df59d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:09:44.998	2025-09-15 11:23:58.015	14m 13s	14m 11s	2.3 GB	4.2 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/cb/5df59d7d64d820300f05f85b70c7f0	3.9%	184.7%	4.6 GB
595	90/714976	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode16	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:23:29.395	2025-09-15 11:24:19.821	50.4s	32.6s	44.5 MB	309.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/90/714976896af3c3b5666993dd9c0b00	0.0%	66.4%	5.1 MB
609	64/7bd544	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:24:19.924	2025-09-15 11:24:40.479	20.6s	16.1s	7.8 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/7bd5441cf492742c9ee2a55659ccbe	0.2%	55.4%	1.5 GB
608	e5/d87748	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode09	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:24:40.579	2025-09-15 11:25:02.616	22.1s	17.9s	6.3 MB	168 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/e5/d87748a2a7924bd17944cb4d86e8c9	0.2%	60.9%	1.5 GB
607	69/c1e7be	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode17	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:23:51.308	2025-09-15 11:25:52.068	2m 1s	1m 37s	104 KB	823.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/c1e7beb07a6b4ce38ad665bd1608d2	0.1%	92.3%	145.2 MB
611	e6/a4b3cf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:25:52.169	2025-09-15 11:26:12.939	20.8s	17.1s	8.3 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/e6/a4b3cfe75b6b10ec9ca3147c3643d5	0.2%	64.8%	1.5 GB
610	16/48cd8b	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode09	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:25:03.018	2025-09-15 11:26:24.187	1m 21s	53.1s	39 MB	283.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/48cd8b0ed5608146b7c9edd1659332	0.0%	49.4%	5.2 MB
612	b6/0e9e79	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode13	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:26:13.043	2025-09-15 11:26:27.119	14.1s	10.7s	200 KB	172 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/b6/0e9e79653f795a58ea3e00980cfb46	0.2%	79.1%	1.5 GB
613	59/94ea9c	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode13	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:26:24.600	2025-09-15 11:27:42.059	1m 18s	46.6s	27.7 MB	335.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/94ea9c81f3cd2364a701edd9239281	0.0%	54.8%	5.2 MB
627	e2/c98f03	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode17	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:27:42.161	2025-09-15 11:28:05.139	23.1s	18.8s	18.2 MB	168 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/c98f03fce000c421fefa15fd40dca8	0.2%	63.4%	1.5 GB
625	22/a90ba2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:28:05.243	2025-09-15 11:28:21.995	16.8s	13s	11.2 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/a90ba298610737158f9ca802c68445	0.2%	63.2%	1.5 GB
624	c0/96c135	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:26:27.622	2025-09-15 11:28:34.731	2m 7s	1m 26s	8.3 MB	769.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c0/96c1350d2df025cc74e8cec0505ecc	0.1%	86.8%	145.5 MB
626	4b/e494c2	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode17	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:28:22.301	2025-09-15 11:29:39.727	1m 17s	49s	40.8 MB	331.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4b/e494c2fd642598b34a98b689204b4c	0.0%	53.6%	5.2 MB
628	c8/de03fa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:28:35.143	2025-09-15 11:30:26.523	1m 51s	1m 13s	8.2 MB	641.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c8/de03fa34f8fae996958184437fadd3	0.1%	87.2%	145.2 MB
654	ae/8c0f8c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:30:26.627	2025-09-15 11:30:54.131	27.5s	23.5s	36.6 MB	188 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/ae/8c0f8c030c129978672ab414542a96	0.2%	55.1%	1.5 GB
653	5b/74b30f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:30:54.235	2025-09-15 11:31:12.351	18.2s	14.7s	396 KB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/5b/74b30f1efb6352ab4b5c3b7cd3360e	0.2%	68.3%	1.5 GB
651	a1/9be42c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:29:40.243	2025-09-15 11:31:48.327	2m 8s	1m 38s	552 KB	872.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a1/9be42c9b49352d61ca7cff2ef2aed4	0.1%	87.3%	145.4 MB
652	4c/22ddc3	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:31:12.659	2025-09-15 11:33:03.916	1m 51s	1m 11s	30.3 MB	349.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4c/22ddc3bc288d33683c3c17136d0ef1	0.0%	51.9%	5.5 MB
667	da/6ec116	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:33:04.019	2025-09-15 11:33:28.512	24.6s	20.9s	61.3 MB	184 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/6ec116635cc864a49f4988d1fa20f3	0.2%	49.9%	1.5 GB
668	64/612ad2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:33:28.613	2025-09-15 11:33:48.543	20s	15.4s	668 KB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/612ad25af87791e3c1e364f3f4737f	0.2%	70.9%	1.5 GB
666	d4/fbe04b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode19	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:31:48.535	2025-09-15 11:34:25.707	2m 37s	2m 14s	5.7 MB	851.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/fbe04b4aa362d1d4d8ceb46a97c675	0.1%	89.5%	145.9 MB
669	64/bfe621	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:33:48.847	2025-09-15 11:35:29.819	1m 41s	1m 4s	41 MB	292.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/bfe621e53a734811806416f2cf4da7	0.0%	53.9%	5.5 MB
672	3b/4bf294	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:35:29.923	2025-09-15 11:35:54.939	25.1s	21.3s	23.4 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/3b/4bf2946c67b91a16aa3e10988e50d3	0.2%	52.3%	1.5 GB
671	4f/fca200	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:35:55.043	2025-09-15 11:36:15.360	20.4s	16.6s	2.6 MB	176 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/fca2006c2543bb47cdfaa7c5993806	0.2%	54.8%	1.5 GB
670	c3/ac6e62	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:34:26.019	2025-09-15 11:36:23.575	1m 58s	1m 23s	4.2 MB	708 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/ac6e6286962b21ff25feb3e13d5969	0.1%	87.4%	145.3 MB
673	91/12da58	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:36:15.768	2025-09-15 11:37:26.462	1m 11s	41.7s	81.1 MB	371.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/12da584516b4129d207c633baadd73	0.0%	69.2%	5.3 MB
691	f7/3d5c75	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode19	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:37:26.563	2025-09-15 11:37:47.909	21.4s	17s	31.3 MB	156 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/f7/3d5c75159e596cbd19c2dd03dae52a	0.2%	84.1%	1.5 GB
690	a0/f750d0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:37:48.010	2025-09-15 11:38:05.867	17.9s	14.5s	1.1 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/a0/f750d0b59aac80fa843ede2c1ff7bb	0.2%	85.0%	1.5 GB
692	78/2a4728	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode19	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:38:06.075	2025-09-15 11:38:45.731	39.7s	27.9s	38.7 MB	281.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/2a47288303d6fbb6b09c4f9a6b5c6a	0.0%	71.1%	4.9 MB
707	64/ab530d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:38:45.835	2025-09-15 11:39:04.859	19.1s	16s	4.1 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/ab530d69f78f28641b62af1860aeb7	0.2%	82.6%	1.5 GB
689	50/b823d1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:36:24.313	2025-09-15 11:39:13.588	2m 49s	2m 9s	4.7 MB	1.1 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/50/b823d17e9b441aeb7589024c7caf1b	0.1%	93.7%	146.1 MB
708	99/70b910	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:39:04.963	2025-09-15 11:39:23.415	18.5s	15.2s	3.3 MB	180 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/70b9107d3770ee66f3385c5e1b942f	0.2%	86.0%	1.5 GB
709	c3/de073e	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:39:14.095	2025-09-15 11:40:20.903	1m 7s	36.9s	13.5 MB	323.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/de073e2db5b64b1afa6595d9d846c7	0.0%	74.6%	5.4 MB
732	56/695a1f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:40:21.007	2025-09-15 11:40:33.473	12.5s	9s	1.8 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/56/695a1f805a1dfe4c9ea9674f623ff1	0.2%	89.0%	1.5 GB
731	0a/6336d1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:40:33.573	2025-09-15 11:40:55.393	21.9s	18.6s	6 MB	224 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/0a/6336d1bf616053aa3f86fd18253020	0.2%	87.7%	1.5 GB
710	c9/4bcc08	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:39:23.770	2025-09-15 11:42:02.101	2m 38s	2m 18s	4.9 MB	1 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/c9/4bcc08671bfdd91fbd97ceac5fa2ad	0.1%	94.2%	145.6 MB
749	20/a7b59e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:42:04.206	2025-09-15 11:42:22.883	18.7s	15.6s	7.3 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/20/a7b59edf19a974819758ea289eddd7	0.2%	84.9%	1.5 GB
733	0e/51a826	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:40:55.796	2025-09-15 11:42:40.267	1m 45s	1m 8s	8.6 MB	528.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/51a826056ec48e7a1f2f68ee43f538	0.0%	74.5%	6 MB
748	2f/651866	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:42:22.987	2025-09-15 11:42:42.140	19.2s	15.3s	1.9 MB	168 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/2f/65186640d5ace6e7aca9d5bbfa0bae	0.2%	89.2%	1.5 GB
750	9d/e1526f	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:42:40.683	2025-09-15 11:43:25.946	45.4s	26.9s	6.5 MB	342.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/e1526f29dd2207de8a32aeeda479f5	0.0%	89.8%	5.1 MB
506	de/cf8147	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-15 11:11:13.537	2025-09-15 13:54:11.747	2h 42m 58s	2h 42m 56s	234.4 MB	45 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/cf8147d8515d1fac2043114b19874b	3.3%	200.7%	189.3 GB
489	64/4e0f6a	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode18	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-15 11:10:25.877	2025-09-15 14:03:18.887	2h 52m 53s	2h 52m 52s	279.6 MB	46 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/4e0f6ac9fb1f8cffee10923d1854f9	3.3%	197.8%	189.4 GB
514	3d/7f601a	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode10	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-15 11:13:02.962	2025-09-15 15:52:39.007	4h 39m 36s	4h 39m 33s	240.2 MB	81.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3d/7f601a494020d6961eaae3cb23165c	3.2%	197.8%	189.4 GB
508	3d/1043bc	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode10	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-15 11:17:36.210	2025-09-15 15:55:00.971	4h 37m 25s	4h 37m 22s	298.2 MB	82.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3d/1043bc72df5f52f04eb3f7af30edf5	3.0%	198.2%	189.4 GB
513	c5/538c3d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode10	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-15 11:23:58.116	2025-09-15 16:01:50.195	4h 37m 52s	4h 37m 50s	303.8 MB	81.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/538c3d497d70a0edaa112fe327e52c	2.8%	197.4%	189.5 GB
515	71/a74725	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode10	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-15 15:52:39.107	2025-09-15 16:05:09.781	12m 31s	12m 29s	69.9 MB	9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/71/a74725b824b383c715a2d1043efee0	7.7%	187.7%	188.5 GB
